Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
117,80-21-002267,1/11/2021 23:40,1/11/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,OTHER RESIDENCE (APARTMENT/CONDO),10600  MEETING ST,LOUISVILLE,40059,-85.565575,38.32302
118,80-21-002368,1/12/2021 12:47,1/8/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,1900  W JEFFERSON ST,LOUISVILLE,40203,-85.781975,38.256596
119,80-21-002727,1/14/2021 8:15,1/14/2021 3:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3400  W JEFFERSON ST,LOUISVILLE,40212,-85.807175,38.259926
120,80-21-002967,1/15/2021 11:07,1/15/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1500  W BRECKINRIDGE ST,LOUISVILLE,40210,-85.777275,38.24373
121,80-21-003012,1/15/2021 15:59,1/13/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1300  S PRESTON ST,LOUISVILLE,40208,-85.750015,38.23091
122,80-21-003279,1/16/2021 23:34,1/16/2021 22:34,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1100  S 7TH ST,LOUISVILLE,40203,-85.76473,38.237682
123,80-21-003543,1/18/2021 12:27,1/17/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1400  S 3RD ST,LOUISVILLE,40208,-85.759735,38.228825
124,80-21-003797,1/19/2021 15:30,1/19/2021 14:40,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,521,RESIDENCE / HOME,400  N BIRCHWOOD AVE,LOUISVILLE,40206,-85.69554,38.26306
125,80-21-003826,1/19/2021 17:48,1/19/2021 6:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,300  N 36TH ST,LOUISVILLE,40212,-85.8093,38.26521
126,80-21-003937,1/20/2021 10:50,1/19/2021 12:01,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,3600  W BROADWAY,LOUISVILLE,40211,-85.810875,38.24998
127,80-21-005075,1/26/2021 9:23,1/25/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,800  S 23RD ST,LOUISVILLE,40211,-85.79,38.24731
128,80-21-005136,1/26/2021 12:20,1/22/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,OTHER RESIDENCE (APARTMENT/CONDO),11700  NANSEMOND DR,LOUISVILLE,40245,-85.53098,38.305645
129,80-21-005252,1/26/2021 20:06,1/26/2021 19:15,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1300  S 3RD ST,LOUISVILLE,40208,-85.75907,38.23259
130,80-21-005366,1/27/2021 11:59,1/27/2021 11:50,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,ABANDONED/CONDEMNED STRUCTURE,2500  W JEFFERSON ST,LOUISVILLE,40212,-85.792816,38.2578
131,80-21-006222,2/1/2021 0:43,1/31/2021 18:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3800  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.81276,38.257267
132,80-21-006494,2/2/2021 10:35,1/22/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,700  W EVELYN AVE,LOUISVILLE,40215,-85.771164,38.19667
133,80-21-006553,2/2/2021 15:02,2/2/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2400  MCKENDREE CT,LOUISVILLE,40211,-85.79192,38.247997
134,80-21-006608,2/2/2021 18:31,2/2/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,1000  W WHITNEY AVE,LOUISVILLE,40215,-85.77733,38.193386
135,80-21-006990,2/4/2021 13:53,2/4/2021 13:45,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,135,RESIDENCE / HOME,900  E BROADWAY,LOUISVILLE,40204,-85.737335,38.24452
136,80-21-007612,2/8/2021 7:55,2/5/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,123,HOTEL / MOTEL / ETC.,800  W JEFFERSON ST,LOUISVILLE,40202,-85.76374,38.254574
137,80-21-007646,2/8/2021 11:17,2/7/2021 13:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,4100  W BROADWAY,LOUISVILLE,40211,-85.81927,38.250267
138,80-21-007824,2/9/2021 4:58,2/8/2021 19:40,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,1400  DORIS DR,LOUISVILLE,40118,-85.74016,38.109344
139,80-21-007842,2/9/2021 7:31,2/9/2021 7:31,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,CONSTRUCTION SITE,3000  N WINCHESTER ACRES RD,LOUISVILLE,40245,-85.52097,38.287983
140,80-21-008430,2/12/2021 11:10,1/25/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),2700  S 4TH ST,LOUISVILLE,40208,-85.76468,38.210228
141,80-21-008675,2/13/2021 17:37,2/13/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),200  PHEASANT AVE,LOUISVILLE,40118,-85.763145,38.113483
142,80-21-009245,2/17/2021 11:55,2/17/2021 11:28,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,OTHER RESIDENCE (APARTMENT/CONDO),300  N 29TH ST,LOUISVILLE,40212,-85.797806,38.265476
143,80-21-009288,2/17/2021 15:01,2/14/2021 23:30,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,2700  W MADISON ST,LOUISVILLE,40211,-85.79589,38.25427
144,80-21-009291,2/17/2021 15:03,2/16/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,123,HOTEL / MOTEL / ETC.,200  W JEFFERSON ST,LOUISVILLE,40202,-85.75384,38.253483
145,80-21-009505,2/18/2021 16:30,2/16/2021 18:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1500  S 4TH ST,LOUISVILLE,40208,-85.761925,38.225937
146,80-21-009818,2/20/2021 12:15,2/20/2021 11:58,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,600  S 24TH ST,LOUISVILLE,40211,-85.79188,38.252655
147,80-21-009832,2/20/2021 13:44,2/17/2021 18:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),6100  JULIE KAYS WAY,LOUISVILLE,40258,-85.86687,38.160797
148,80-21-009847,2/20/2021 15:47,2/20/2021 14:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1500  BELLAMY PL,LOUISVILLE,40208,-85.76846,38.225018
149,80-21-009971,2/21/2021 12:31,2/21/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,4100  S 1ST ST,LOUISVILLE,40214,-85.76157,38.196697
150,80-21-009981,2/21/2021 13:12,2/21/2021 12:12,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1000  E BRECKINRIDGE ST,LOUISVILLE,40204,-85.73641,38.23948
151,80-21-010061,2/21/2021 22:31,2/21/2021 21:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1100  S 23RD ST,LOUISVILLE,40210,-85.792336,38.239502
152,80-21-010122,2/22/2021 9:46,2/22/2021 8:46,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,9700  BUCKINGHAM DR,LOUISVILLE,40118,-85.74386,38.124245
153,80-21-010149,2/22/2021 11:58,2/15/2021 11:58,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1200  S BROOK ST,LOUISVILLE,40203,-85.753685,38.234367
154,80-21-010364,2/23/2021 12:05,2/23/2021 11:20,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),100  CALDWELL ST,LOUISVILLE,40203,-85.7543,38.239902
155,80-21-010383,2/23/2021 13:22,2/21/2021 1:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1400  S 2ND ST,LOUISVILLE,40208,-85.75808,38.228622
156,80-21-010444,2/23/2021 17:47,2/22/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,5900  MIDDLEGROUND DR,LOUISVILLE,40272,-85.869705,38.111782
157,80-21-010528,2/24/2021 6:31,2/24/2021 3:30,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,2300  GRANGER RD,LOUISVILLE,40118,-85.72411,38.10114
158,80-21-010546,2/24/2021 9:50,2/15/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1200  S 4TH ST,LOUISVILLE,40203,-85.76034,38.234974
159,80-21-010965,2/26/2021 10:26,2/26/2021 10:20,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1400  S 4TH ST,LOUISVILLE,40208,-85.76138,38.229046
160,80-21-010980,2/26/2021 12:27,2/16/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1200  S BROOK ST,LOUISVILLE,40203,-85.753685,38.234367
161,80-21-011033,2/26/2021 16:09,2/25/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1700  W GAULBERT AVE,LOUISVILLE,40210,-85.785065,38.227142
162,80-21-011064,2/26/2021 18:49,2/26/2021 18:06,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),300  STARLET CT,LOUISVILLE,40118,-85.76423,38.10678
163,80-21-011453,2/28/2021 20:48,2/28/2021 19:56,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),1000  W JEFFERSON ST,LOUISVILLE,40203,-85.767075,38.254936
164,80-21-011653,3/1/2021 17:46,2/25/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1200  E KENTUCKY ST,LOUISVILLE,40204,-85.729836,38.235737
165,80-21-011658,3/1/2021 18:28,2/25/2021 19:30,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2100  W KENTUCKY ST,LOUISVILLE,40210,-85.78791,38.24201
166,80-21-012150,3/4/2021 10:59,2/26/2021 6:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,2100  W CHESTNUT ST,LOUISVILLE,40211,-85.78614,38.252068
167,80-21-012590,3/6/2021 9:33,3/6/2021 8:45,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2400  MERRIWOOD DR,FOREST_HILLS,40299,-85.58447,38.211315
168,80-21-012687,3/6/2021 20:10,3/6/2021 20:05,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,5800  GLEN PARK RD,GLENVIEW,40222,-85.64241,38.30106
169,80-21-013735,3/11/2021 16:17,3/9/2021 14:50,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,2500  S 4TH ST,LOUISVILLE,40208,-85.76422,38.212833
170,80-21-013859,3/12/2021 10:51,3/11/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),600  CALDWELL ST,LOUISVILLE,40203,-85.74457,38.23886
171,80-21-014127,3/13/2021 15:58,3/13/2021 15:45,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),900  S 2ND ST,LOUISVILLE,40203,-85.75595,38.240696
172,80-21-014139,3/13/2021 17:33,3/13/2021 16:40,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,2100  W BURNETT AVE,LOUISVILLE,40210,-85.79232,38.230675
173,80-21-014220,3/14/2021 3:52,3/11/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,1300  BRIDGET DR,LOUISVILLE,40118,-85.742195,38.10912
174,80-21-014303,3/14/2021 17:20,3/14/2021 17:13,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,400  W SOUTHLAND BLVD,LOUISVILLE,40214,-85.77162,38.171856
175,80-21-014479,3/15/2021 16:45,3/15/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),500  S 3RD ST,LOUISVILLE,40202,-85.75605,38.249763
176,80-21-014490,3/15/2021 15:56,7/7/2020 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1000  E BURNETT AVE,LOUISVILLE,40217,-85.7404,38.223583
177,80-21-014656,3/16/2021 13:49,3/16/2021 4:30,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,400  N 25TH ST,LOUISVILLE,40212,-85.78985,38.266075
178,80-21-014663,3/16/2021 14:31,3/13/2021 20:00,BURGLARY,BURGLARY - 2ND DEGREE,220,5TH DIVISION,525,RESIDENCE / HOME,500  JARVIS LN,MOCKINGBIRD_VALLEY,40207,-85.683975,38.267906
179,80-21-014856,3/17/2021 12:16,3/6/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,300  E ST CATHERINE ST,LOUISVILLE,40203,-85.758316,38.237236
180,80-21-014859,3/17/2021 12:31,3/6/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,ATTACHED RESIDENTIAL GARAGE,1200  S PRESTON ST,LOUISVILLE,40203,-85.74948,38.234013
181,80-21-015308,3/19/2021 14:54,3/18/2021 16:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1200  S PRESTON ST,LOUISVILLE,40203,-85.74948,38.234013
182,80-21-015325,3/19/2021 16:03,3/19/2021 15:58,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,10600  NATIONAL TPKE,LOUISVILLE,40118,-85.73789,38.096638
183,80-21-015887,3/22/2021 16:37,3/19/2021 13:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,OTHER RESIDENCE (APARTMENT/CONDO),2900  W MARKET ST,LOUISVILLE,40212,-85.79968,38.260136
184,80-21-015957,3/22/2021 21:58,3/22/2021 21:45,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1200  S 2ND ST,LOUISVILLE,40203,-85.75703,38.234596
185,80-21-016772,3/26/2021 14:03,3/25/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1200  S 16TH ST,LOUISVILLE,40210,-85.78097,38.23684
186,80-21-016851,3/26/2021 22:45,3/26/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,3900  GLEN BLUFF RD,GLENVIEW,40222,-85.64238,38.308506
187,80-21-017435,3/29/2021 16:38,3/28/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,RESIDENCE / HOME,6000  WILLOW OAK CT,LOUISVILLE,40059,-85.555084,38.331417
188,80-21-017450,3/29/2021 17:32,3/25/2021 12:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1600  S 3RD ST,LOUISVILLE,40208,-85.760506,38.22441
189,80-21-017485,3/29/2021 20:35,3/27/2021 19:30,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1200  S PRESTON ST,LOUISVILLE,40203,-85.74948,38.234013
190,80-21-017597,3/30/2021 11:41,3/27/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,900  E OAK ST,LOUISVILLE,40204,-85.73904,38.233097
191,80-21-018252,4/2/2021 12:21,4/1/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,900  W FLORENCE AVE,LOUISVILLE,40215,-85.77525,38.19105
192,80-21-018259,4/2/2021 12:56,3/28/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,423,RESIDENCE / HOME,700  W EVELYN AVE,LOUISVILLE,40215,-85.771164,38.19667
193,80-21-018648,4/4/2021 17:41,4/4/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,5600  W SOUTHLAND BLVD,LOUISVILLE,40214,-85.775635,38.170982
194,80-21-018923,4/5/2021 17:55,4/3/2021 19:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1400  S 6TH ST,LOUISVILLE,40208,-85.76469,38.22943
195,80-21-019334,4/7/2021 11:44,3/30/2021 11:38,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,2200  HOGAN LN,LOUISVILLE,40118,-85.724075,38.10134
196,80-21-019468,4/7/2021 22:44,4/6/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1000  WAGNER ST,LOUISVILLE,40217,-85.73404,38.222954
197,80-21-019494,4/8/2021 6:38,4/8/2021 6:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,1200  CANNONBURY CT,LOUISVILLE,40118,-85.74146,38.12629
198,80-21-019672,4/8/2021 23:21,4/7/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,500  N 31ST ST,LOUISVILLE,40212,-85.79882,38.272324
199,80-21-020246,4/11/2021 16:53,4/11/2021 16:51,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,823,RESIDENCE / HOME,900  S ENGLISH STATION RD,LOUISVILLE,40299,-85.49465,38.22455
200,80-21-020447,4/12/2021 15:17,4/11/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,OTHER RESIDENCE (APARTMENT/CONDO),4500  W BROADWAY,LOUISVILLE,40211,-85.82714,38.25053
201,80-21-020636,4/13/2021 13:33,4/9/2021 0:01,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1200  S PRESTON ST,LOUISVILLE,40203,-85.74948,38.234013
202,80-21-020848,4/14/2021 11:56,4/14/2021 10:56,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,400  W SOUTHLAND BLVD,LOUISVILLE,40214,-85.77162,38.171856
203,80-21-021061,4/15/2021 11:42,4/5/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1700  W ST CATHERINE ST,LOUISVILLE,40210,-85.783554,38.239937
204,80-21-021117,4/15/2021 15:16,4/13/2021 17:51,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),4500  S 6TH ST,LOUISVILLE,40214,-85.77006,38.18808
205,80-21-021459,4/17/2021 9:59,4/16/2021 22:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,10300  BEAU BRUMMELL DR,LOUISVILLE,40118,-85.75639,38.100437
206,80-21-021636,4/18/2021 12:16,4/18/2021 2:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,624,CHURCH / SYNAGOGUE / TEMPLE,5000  S WATTERSON TRL,LOUISVILLE,40291,-85.622826,38.174843
207,80-21-021845,4/19/2021 12:51,3/29/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),2200  S PRESTON ST,LOUISVILLE,40217,-85.74386,38.215397
208,80-21-022044,4/20/2021 10:04,4/19/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,800  S 32ND ST,LOUISVILLE,40211,-85.80581,38.24765
209,80-21-022257,4/21/2021 11:25,4/20/2021 23:30,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),2200  W JEFFERSON ST,LOUISVILLE,40212,-85.786995,38.257153
210,80-21-022721,4/23/2021 15:15,4/23/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,7TH DIVISION,723,RESIDENCE / HOME,6100  S WATTERSON TRL,LOUISVILLE,40291,-85.614395,38.159603
211,80-21-022767,4/23/2021 20:27,4/23/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,10100  NATIONAL TPKE,LOUISVILLE,40118,-85.74007,38.103695
212,80-21-022859,4/24/2021 10:30,4/22/2021 10:30,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,824,OTHER RESIDENCE (APARTMENT/CONDO),200  LAURIE VALLEE RD,LOUISVILLE,40223,-85.55699,38.246643
213,80-21-022882,4/24/2021 13:11,4/10/2021 0:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,800  S 23RD ST,LOUISVILLE,40211,-85.79,38.24731
214,80-21-023020,4/25/2021 5:26,4/25/2021 5:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,3600  W BROADWAY,LOUISVILLE,40211,-85.810875,38.24998
215,80-21-023058,4/25/2021 12:10,4/25/2021 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,500  N 26TH ST,LOUISVILLE,40212,-85.79089,38.26947
216,80-21-023367,4/26/2021 18:57,4/23/2021 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,315,RESIDENCE / HOME,1900  CRIMSON DR,LOUISVILLE,40272,-85.87398,38.099064
217,80-21-023672,4/28/2021 9:02,4/28/2021 7:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,LAKE / WATERWAY,5700  CAPTAINS QUARTERS RD,LOUISVILLE,40059,-85.643974,38.328262
218,80-21-023878,4/29/2021 9:28,4/28/2021 9:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),900  S 2ND ST,LOUISVILLE,40203,-85.75595,38.240696
219,80-21-024026,4/29/2021 20:33,4/27/2021 18:30,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,824,OTHER RESIDENCE (APARTMENT/CONDO),200  LAURIE VALLEE RD,LOUISVILLE,40223,-85.55699,38.246643
220,80-21-024357,5/1/2021 8:47,5/1/2021 8:15,BURGLARY,BURGLARY - 2ND DEGREE,220,3RD DIVISION,322,RESIDENCE / HOME,4800  NEW CUT RD,LOUISVILLE,40214,-85.7812,38.16964
221,80-21-024361,5/1/2021 9:34,4/30/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,234,RESIDENCE / HOME,2300  S 37TH ST,LOUISVILLE,40211,-85.816376,38.224
222,80-21-024408,5/1/2021 15:45,4/30/2021 21:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,436,COMMERCIAL / OFFICE BUILDING,300  W WOODLAWN AVE,LOUISVILLE,40214,-85.76628,38.181572
223,80-21-024409,5/1/2021 15:56,4/25/2021 17:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,800  S 23RD ST,LOUISVILLE,40211,-85.79,38.24731
224,80-21-024850,5/3/2021 12:48,4/28/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,1800  W HILL ST,LOUISVILLE,40210,-85.79067,38.228333
225,80-21-025282,5/5/2021 8:48,5/2/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,800  S 36TH ST,LOUISVILLE,40211,-85.81093,38.247837
226,80-21-025310,5/5/2021 11:48,5/4/2021 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,CHURCH / SYNAGOGUE / TEMPLE,700  S BROOK ST,LOUISVILLE,40203,-85.75182,38.244896
227,80-21-025353,5/5/2021 14:10,5/5/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),200  HUNTINGTON PARK DR,POPLAR_HILLS,40213,-85.69358,38.17646
228,80-21-025557,5/6/2021 14:25,4/27/2021 14:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,2300  W BURNETT AVE,LOUISVILLE,40210,-85.79464,38.23126
229,80-21-025656,5/6/2021 22:12,5/4/2021 9:54,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),2400  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.79171,38.254917
230,80-21-026012,5/8/2021 18:03,5/2/2021 15:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),900  S BROOK ST,LOUISVILLE,40203,-85.75251,38.241062
231,80-21-026087,5/9/2021 3:15,5/9/2021 2:50,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,815,RESIDENCE / HOME,200  N CHADWICK RD,LOUISVILLE,40223,-85.58828,38.251587
232,80-21-026351,5/10/2021 13:30,5/9/2021 10:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,1900  W BROADWAY,LOUISVILLE,40203,-85.78402,38.249077
